Date,Open,High,Low,Close,Volume
9/17/1993,3630.9,3637.3,3580.8,3613.3,50352312
9/20/1993,3613.3,3632.8,3568,3575.8,19605705
9/21/1993,3575.8,3592.6,3501.5,3537.2,30357024
9/22/1993,3537.2,3577.2,3516.6,3547,27429060
9/23/1993,3547,3567.7,3513.5,3539.8,25329044
9/24/1993,3539.8,3568.5,3507.9,3543.1,20369966
9/27/1993,3543.1,3589.5,3539.5,3567.7,19563961
9/28/1993,3567.7,3589.5,3542.3,3566,18741383
9/29/1993,3566,3596.5,3538.9,3566.3,21856939
9/30/1993,3566.3,3583.6,3528.6,3555.1,22921205
10/1/1993,3555.1,3605.1,3541.7,3581.1,24143403
10/4/1993,3581.1,3603.2,3550.7,3577.8,17822071
10/5/1993,3577.8,3616.9,3553.7,3587.3,24000740
10/6/1993,3587.3,3620.8,3570.2,3599,21823477
10/7/1993,3599,3616.3,3564.9,3583.6,17991863
10/8/1993,3583.6,3610.5,3550.4,3584.7,19305625
10/11/1993,3584.7,3611,3565.5,3593.4,14947365
10/12/1993,3593.4,3619.4,3575.2,3593.1,21134593
10/13/1993,3593.1,3628.3,3574.1,3603.2,27768521
10/14/1993,3603.2,3652.1,3574.4,3621.6,39743599
10/15/1993,3621.6,3664.7,3596.2,3629.7,36383903
10/18/1993,3629.7,3675.8,3595.9,3642.3,29180342
10/19/1993,3642.3,3670,3601.8,3635.3,24917744
10/20/1993,3635.3,3667.7,3611.9,3645.1,19669219
10/21/1993,3645.1,3678.4,3610.5,3636.2,23141042
10/22/1993,3636.2,3697.9,3612.1,3649.3,27839047
10/25/1993,3649.3,3694,3618.3,3673.6,25729678
10/26/1993,3673.6,3701.6,3636.2,3672.5,27065712
10/27/1993,3672.5,3692.3,3634.8,3664.7,27123482
10/28/1993,3664.7,3713.6,3658,3687.9,34520945
10/29/1993,3687.9,3712.5,3656.8,3680.6,24827755
11/1/1993,3680.6,3708.3,3656.8,3692.6,22949018
11/2/1993,3692.6,3724.8,3656,3697.6,32635190
11/3/1993,3697.6,3714.7,3638.4,3661.9,34183279
11/4/1993,3661.9,3682,3609.6,3625,25035127
11/5/1993,3625,3663.8,3585.9,3643.4,26951029
11/8/1993,3643.4,3674.2,3621.9,3647.9,21128014
11/9/1993,3647.9,3689.8,3623,3640.1,24899374
11/10/1993,3640.1,3683.4,3616.6,3663.6,31385601
11/11/1993,3663.6,3700.4,3638.4,3662.4,32587401
11/12/1993,3662.4,3707.4,3648.7,3684.5,29945945
11/15/1993,3684.5,3705.7,3653.5,3677.5,23524420
11/16/1993,3677.5,3723.9,3653.8,3710.8,29654961
11/17/1993,3710.8,3749.9,3660.2,3704.4,34124893
11/18/1993,3704.4,3722,3649.6,3685.3,38269996
11/19/1993,3685.3,3711.1,3640.1,3694,31069556
11/22/1993,3694,3697.9,3627.8,3670.3,28656767
11/23/1993,3670.3,3702.7,3649.6,3674.2,31763626
11/24/1993,3674.2,3709.9,3654.3,3687.6,20277322
11/26/1993,3687.6,3703.2,3660.8,3684,8879839
11/29/1993,3684,3721.7,3654.3,3677.8,25578345
11/30/1993,3677.8,3713.6,3654.9,3684,23228077
12/1/1993,3684,3731.7,3673.3,3697.1,27903803
12/2/1993,3697.1,3725.3,3674.2,3702.1,19519038
12/3/1993,3702.1,3727,3677.8,3704.1,19747529
12/6/1993,3704.1,3738.4,3687.3,3710.2,29023176
12/7/1993,3710.2,3746.8,3689.3,3718.9,27123480
12/8/1993,3718.9,3756.6,3693.7,3734.5,22099578
12/9/1993,3734.5,3764.4,3709.9,3729.8,22575597
12/10/1993,3729.8,3758.8,3704.9,3740.7,21348051
12/13/1993,3740.7,3780.6,3711.3,3764.4,21685127
12/14/1993,3764.4,3785.9,3726.7,3742.6,29486318
12/15/1993,3742.6,3776.4,3689.8,3716.9,34308319
12/16/1993,3716.9,3756.6,3694.3,3726.1,29058962
12/17/1993,3726.1,3768.9,3706.3,3751.6,38892451
12/20/1993,3751.6,3777.8,3728.7,3755.2,21950067
12/21/1993,3755.2,3774.8,3719.7,3745.2,22381021
12/22/1993,3745.2,3780.6,3725.9,3762.2,23488647
12/23/1993,3762.2,3791.8,3739.6,3757.7,22628772
12/27/1993,3757.7,3805,3750.5,3792.9,16282695
12/28/1993,3792.9,3813.3,3766.1,3793.8,17462130
12/29/1993,3793.8,3818.9,3764.4,3794.3,19677439
12/30/1993,3794.3,3806.3,3760,3775.9,15844296
12/31/1993,3775.9,3804.1,3745.2,3754.1,14728990
1/3/1994,3754.1,3790.7,3715.2,3756.6,24950645
1/4/1994,3756.6,3798.3,3718.9,3783.9,30504618
1/5/1994,3783.9,3821.3,3750.4,3798.8,43944242
1/6/1994,3798.8,3843.8,3771.5,3803.9,36322476
1/7/1994,3803.9,3842.2,3778.8,3820.8,29211965
1/10/1994,3820.8,3874.5,3804.7,3865.5,32383786
1/11/1994,3865.5,3885.2,3823,3850.3,31445500
1/12/1994,3850.3,3876.5,3809.8,3848.6,31204454
1/13/1994,3848.6,3864.7,3808.4,3842.4,22907842
1/14/1994,3842.4,3892,3830.6,3867.2,26495714
1/17/1994,3867.2,3896.8,3833.7,3870.3,18556598
1/18/1994,3870.3,3905.2,3840.8,3870.3,30392506
1/19/1994,3870.3,3910,3839.3,3884.4,28693228
1/20/1994,3884.4,3915.6,3857.9,3892,25949909
1/21/1994,3892,3933.3,3875.4,3914.5,30967986
1/24/1994,3914.5,3947.7,3882.1,3912.8,27010076
1/25/1994,3912.8,3937.6,3863.8,3895.3,38414699
1/26/1994,3895.3,3934.7,3863.8,3908,30046519
1/27/1994,3908,3951.3,3876.8,3926.3,27770601
1/28/1994,3926.3,3971.9,3919.5,3945.4,25885117
1/31/1994,3945.4,4002.8,3937.3,3978.4,26452049
2/1/1994,3978.4,3998.1,3938.1,3964,23141400
2/2/1994,3964,3997.8,3937.3,3975.5,26993013
2/3/1994,3975.5,3995.5,3932.8,3967.7,25084702
2/4/1994,3967.7,3979.8,3857.6,3871.4,34480766
2/7/1994,3871.4,3923.5,3840.8,3906.3,36377006
2/8/1994,3906.3,3951.3,3873.7,3906,30977732
2/9/1994,3906,3957,3887.7,3931.9,29373682
2/10/1994,3931.9,3953.6,3883,3895.3,29886513
2/11/1994,3895.3,3921,3855.9,3894.8,21107318
2/14/1994,3894.8,3935.9,3873.7,3904.1,23214669
2/15/1994,3904.1,3950.5,3891.4,3928.3,24943552
2/16/1994,3928.3,3964.9,3906.3,3937.3,25319643
2/17/1994,3937.3,3975.8,3894.2,3922.6,31704525
2/18/1994,3922.6,3931.9,3869.7,3887.5,26289734
2/22/1994,3887.5,3928.8,3873.4,3911.7,20611315
2/23/1994,3911.7,3931.4,3872.8,3891.7,23557041
2/24/1994,3891.7,3895.6,3823.9,3839.9,27424567
2/25/1994,3839.9,3868.9,3811.8,3838.8,23868272
2/28/1994,3838.8,3874.5,3818,3832,24197818
3/1/1994,3832,3848.3,3772.9,3809.2,30295120
3/2/1994,3809.2,3845.3,3741.7,3831.7,38368607
3/3/1994,3831.7,3862.1,3784.7,3824.4,27300420
3/4/1994,3824.4,3868,3800.5,3832.3,25717084
3/7/1994,3832.3,3882.4,3824.7,3856.2,22146173
3/8/1994,3856.2,3881.6,3822.5,3851.7,28656071
3/9/1994,3851.7,3874.5,3818,3853.4,24829005
3/10/1994,3853.4,3865.5,3801.6,3830.6,24665980
3/11/1994,3830.6,3872.8,3806.7,3862.7,21387488
3/14/1994,3862.7,3894.2,3836,3863,24597791
3/15/1994,3863,3888.5,3826.9,3849.6,27509803
3/16/1994,3849.6,3879.5,3819.9,3848.2,25838027
3/17/1994,3848.2,3891.3,3821.7,3865.1,26411486
3/18/1994,3865.1,3911.8,3838.7,3895.7,56354699
3/21/1994,3895.7,3898.3,3838.7,3864.9,20082369
3/22/1994,3864.9,3896.2,3840.7,3862.6,25081181
3/23/1994,3862.6,3901.4,3839.8,3869.5,23338527
3/24/1994,3865.4,3865.4,3792.6,3821.1,27438259
3/25/1994,3821.1,3845.9,3764.7,3774.7,21538899
3/28/1994,3774.7,3793.5,3719.7,3762.4,27189798
3/29/1994,3762.4,3771.9,3689.2,3699,26840260
3/30/1994,3699,3718.9,3612.4,3626.8,44567702
3/31/1994,3626.8,3673.1,3544.1,3636,47340628
4/4/1994,3633.1,3633.1,3520.8,3593.4,43707373
4/5/1994,3625,3698.2,3625,3675.4,41360355
4/6/1994,3675.4,3722.3,3643.2,3679.7,34531354
4/7/1994,3679.7,3712.8,3642.6,3693.3,26897476
4/8/1994,3693.3,3717.2,3644,3674.3,26124014
4/11/1994,3674.3,3720.7,3651.4,3688.8,22674751
4/12/1994,3688.8,3722.1,3661.2,3681.7,21529606
4/13/1994,3681.7,3704.3,3616.9,3661.5,26334937
4/14/1994,3661.5,3693.6,3625.8,3663.3,26186399
4/15/1994,3663.3,3699.2,3631.1,3661.5,29594794
4/18/1994,3661.5,3679.6,3593.4,3620.4,26779952
4/19/1994,3620.4,3670.4,3567.2,3619.8,35382045
4/20/1994,3619.8,3662.7,3546.7,3598.7,38022508
4/21/1994,3598.7,3674,3582.9,3652.5,38967923
4/22/1994,3652.5,3690.3,3621,3648.7,27437786
4/25/1994,3648.7,3721.3,3635.3,3705.8,24339479
4/26/1994,3705.8,3733.2,3669.8,3699.5,23934500
4/28/1994,3699.5,3723.9,3640.4,3668.3,31004873
4/29/1994,3668.3,3707.9,3642.1,3681.7,21897025
5/2/1994,3681.7,3734,3649,3701,25073758
5/3/1994,3701,3736.1,3669.8,3714.4,24257575
5/4/1994,3714.4,3730.2,3670.1,3697.8,21301161
5/5/1994,3697.8,3731.1,3675.5,3696,21225504
5/6/1994,3696,3702.5,3625.8,3669.5,28066221
5/9/1994,3669.5,3676.9,3612.4,3629,24435928
5/10/1994,3629,3684.7,3627.6,3656.4,30026687
5/11/1994,3656.4,3678.4,3609.7,3629,26136858
5/12/1994,3629,3682.6,3624.6,3652.8,24574750
5/13/1994,3652.8,3690.3,3626.4,3659.7,23351556
5/16/1994,3659.7,3694.2,3628.5,3671.5,20928484
5/17/1994,3671.5,3735,3653.7,3720.6,28443425
5/18/1994,3720.6,3761.7,3683.2,3732.9,31186918
5/19/1994,3732.9,3782.9,3707.7,3759,29492572
5/20/1994,3759,3788.8,3721.8,3766.4,32753515
5/23/1994,3766.4,3770.7,3711.4,3742.4,24119525
5/24/1994,3742.4,3786.3,3707.1,3745.2,31448563
5/25/1994,3745.2,3768.2,3710.8,3755.3,21709809
5/26/1994,3755.3,3785.1,3722.8,3753.5,27231378
5/27/1994,3753.5,3772.2,3723.7,3757.1,18125971
5/31/1994,3757.1,3783.3,3725.5,3758.4,19629974
6/1/1994,3758.4,3785.1,3717.8,3760.8,25041190
6/2/1994,3760.8,3791.6,3732.8,3759,23922549
6/3/1994,3759,3792.2,3732.5,3772.2,24540291
6/6/1994,3772.2,3812.8,3749.8,3768.5,24284897
6/7/1994,3768.5,3788.5,3733.1,3755.9,20425557
6/8/1994,3755.9,3780.8,3721.5,3749.5,21213261
6/9/1994,3749.5,3776.8,3721.5,3753.1,23349305
6/10/1994,3753.1,3798.7,3739.6,3773.5,19151255
6/13/1994,3773.5,3808.2,3741.3,3783.1,22289298
6/14/1994,3783.1,3839.9,3769.2,3814.8,30332850
6/15/1994,3814.8,3838.3,3772,3790.4,27497129
6/16/1994,3790.4,3830.7,3771.4,3811.3,25218123
6/17/1994,3811.3,3821.5,3764.1,3776.8,44452295
6/20/1994,3771.1,3771.1,3716.2,3741.9,23161128
6/21/1994,3741.9,3756.8,3674.7,3708,30145337
6/22/1994,3708,3748.9,3694.7,3724.8,22886562
6/23/1994,3724.8,3752,3685.1,3699.1,24215238
6/24/1994,3699.1,3704.8,3616.7,3636.9,25070316
6/27/1994,3636.9,3694.9,3603.9,3685.5,25197532
6/28/1994,3685.5,3705.6,3630.5,3669.6,22911731
6/29/1994,3669.6,3711.7,3645.7,3667.1,23781730
6/30/1994,3667.1,3683.6,3610.7,3625,25498961
7/1/1994,3625,3675.8,3611,3646.7,21309003
7/5/1994,3646.7,3680.7,3621.7,3652.5,19198620
7/6/1994,3652.5,3698.1,3631.1,3674.5,20482676
7/7/1994,3674.5,3714.3,3656,3688.4,22141667
7/8/1994,3688.4,3728.6,3660.9,3709.1,20583687
7/11/1994,3709.1,3735.4,3671.3,3703,20558683
7/12/1994,3703,3725.3,3660.9,3702.7,24280269
7/13/1994,3702.7,3738.3,3683.9,3704.3,20776471
7/14/1994,3704.3,3763.5,3697.5,3739.3,27740095
7/15/1994,3739.3,3769.4,3712.4,3753.8,27599483
7/18/1994,3753.8,3779.4,3725,3755.4,20594111
7/19/1994,3755.4,3777.5,3726.3,3748.3,20128896
7/20/1994,3748.3,3763.9,3706.2,3727.3,21090621
7/21/1994,3727.3,3763.2,3684.9,3732.5,27846785
7/22/1994,3732.5,3765.2,3707.2,3735,24690471
7/25/1994,3735,3762.6,3713.7,3741.8,19626787
7/26/1994,3741.8,3764.5,3706.2,3735.7,23050594
7/27/1994,3735.7,3753.2,3693.3,3720.5,22892630
7/28/1994,3720.5,3757.1,3701.7,3730.8,21204328
7/29/1994,3730.8,3782.6,3726.3,3764.5,24792414
8/1/1994,3764.5,3809.5,3749.3,3798.2,24670090
8/2/1994,3798.2,3829.3,3776.5,3796.2,27135376
8/3/1994,3796.2,3815,3762.9,3792.7,22199038
8/4/1994,3792.7,3807.2,3752.5,3765.8,27643841
8/5/1994,3765.8,3769.7,3725,3747,21173470
8/8/1994,3747,3780.7,3732.8,3753.8,19275603
8/9/1994,3753.8,3773.9,3728.6,3755.8,24693428
8/10/1994,3755.8,3794,3738.3,3766.8,25894477
8/11/1994,3766.8,3785.9,3728.6,3750.9,23861589
8/12/1994,3750.9,3792.7,3738.3,3768.7,24440989
8/15/1994,3768.7,3798.2,3742.2,3760.3,22816453
8/16/1994,3760.3,3804.6,3732.5,3784.6,31856631
8/17/1994,3784.6,3812.1,3754.5,3776.5,30259845
8/18/1994,3776.5,3793.6,3737,3755.4,32354871
8/19/1994,3755.4,3785.2,3727.6,3755.1,30956178
8/22/1994,3755.1,3771.9,3722.4,3751.2,18820309
8/23/1994,3751.2,3804.6,3745.1,3775.8,30057502
8/24/1994,3775.8,3852.6,3767.4,3846.7,29401959
8/25/1994,3846.7,3872.6,3810.5,3829.9,29804966
8/26/1994,3836.7,3903.4,3836.7,3881.1,35589155
8/29/1994,3881.1,3927.3,3869.4,3898.9,29021075
8/30/1994,3898.9,3934.1,3875.9,3917.3,25830075
8/31/1994,3917.3,3954.5,3878.8,3913.4,37369027
9/1/1994,3913.4,3928,3871.7,3901.4,27819365
9/2/1994,3901.4,3928.6,3872,3885.6,21527979
9/6/1994,3885.6,3918.6,3860,3898.7,19878388
9/7/1994,3898.7,3920.9,3860.7,3886.3,28162565
9/8/1994,3886.3,3927,3872.5,3908.5,25942306
9/9/1994,3902.1,3902.1,3844.2,3874.8,27571504
9/12/1994,3874.8,3897,3843.9,3860.3,22750849
9/13/1994,3860.3,3905.8,3854.3,3879.9,24035737
9/14/1994,3879.9,3918.6,3856.6,3895.3,27694880
9/15/1994,3895.3,3959.9,3883.9,3953.9,27348876
9/16/1994,3953.9,3955.2,3894.7,3933.4,56573262
9/19/1994,3933.4,3972.7,3909.8,3936.7,29448065
9/20/1994,3932,3932,3859.7,3869.1,32961434
9/21/1994,3869.1,3886.9,3806.9,3851.6,37492685
9/22/1994,3851.6,3882.6,3818.3,3837.1,25798519
9/23/1994,3837.1,3872.5,3806.5,3831.8,27114921
9/26/1994,3831.8,3869.4,3804.5,3849.2,24571025
9/27/1994,3849.2,3891.6,3828.7,3863,27437123
9/28/1994,3863,3904.8,3854.3,3878.2,27207630
9/29/1994,3878.2,3892.6,3834.8,3854.6,22692506
9/30/1994,3854.6,3891.3,3825.7,3843.2,27409802
10/3/1994,3843.2,3872.8,3809.2,3846.9,25887579
10/4/1994,3846.9,3873.5,3788.4,3801.1,32343495
10/5/1994,3801.1,3811.6,3736.2,3787.3,35607032
10/6/1994,3787.3,3810.9,3752,3775.6,22518998
10/7/1994,3775.6,3826,3754.4,3797.4,30086503
10/10/1994,3797.4,3843.2,3789.4,3821.3,18753099
10/11/1994,3829,3898.4,3829,3876.8,33168163
10/12/1994,3876.8,3903.1,3844.9,3875.2,23986379
10/13/1994,3878.2,3944.1,3878.2,3890,28890363
10/14/1994,3890,3928,3862,3910.5,21504503
10/17/1994,3910.5,3949.8,3883.2,3923.9,26445061
10/18/1994,3923.9,3945.5,3892.6,3917.5,23062028
10/19/1994,3917.5,3958.3,3887.9,3936,28375872
10/20/1994,3936,3954.9,3873.1,3911.2,41182239
10/21/1994,3911.2,3921.6,3861.4,3891.3,41950519
10/24/1994,3891.3,3925.6,3840.2,3855.3,34748357
10/25/1994,3855.3,3883.6,3803.5,3850.6,36017591
10/26/1994,3850.6,3892,3816.6,3848.2,31253115
10/27/1994,3848.2,3894,3834.4,3875.2,31566203
10/28/1994,3875.2,3953.5,3863.4,3930.7,36985814
10/31/1994,3930.7,3956.9,3889.3,3908.1,31922136
11/1/1994,3908.1,3919.9,3836.8,3863.4,36643453
11/2/1994,3863.4,3888.9,3820.3,3837.1,31236897
11/3/1994,3837.1,3872.5,3814.3,3845.9,26445453
11/4/1994,3845.9,3879.5,3802.8,3807.5,28918428
11/7/1994,3807.5,3830.4,3781.6,3808.9,24819074
11/8/1994,3808.9,3857.7,3798.8,3830.7,27956176
11/9/1994,3830.7,3882.9,3798.4,3831.8,35543372
11/10/1994,3831.8,3873.5,3822,3822,31052635
11/11/1994,3822,3830.1,3779.9,3801.5,19523665
11/14/1994,3801.5,3849.9,3795.1,3829.7,25534019
11/15/1994,3829.7,3871.5,3794.4,3826.4,29982900
11/16/1994,3826.4,3864.4,3803.8,3845.2,27727681
11/17/1994,3845.2,3868.1,3797.8,3828.1,35817062
11/18/1994,3828.1,3844.9,3773.2,3815.3,38491766
11/21/1994,3815.3,3845.2,3758.7,3769.5,23402864
11/22/1994,3769.5,3787.3,3669.6,3678,35798768
11/23/1994,3678,3704.9,3612.1,3674.6,47273475
11/25/1994,3676,3722.4,3676,3708.3,10601133
11/28/1994,3708.3,3759.4,3693.1,3739.6,25635167
11/29/1994,3739.6,3755,3703.9,3738.6,22866759
11/30/1994,3738.6,3783.3,3718.4,3739.2,27991633
12/1/1994,3739.2,3755.4,3680.7,3700.9,24682379
12/2/1994,3700.9,3755,3680.7,3745.6,24659891
12/5/1994,3745.6,3779.9,3715.7,3741.9,24057244
12/6/1994,3741.9,3762.1,3703.6,3746,26438223
12/7/1994,3746,3758.1,3700.9,3735.5,33827782
12/8/1994,3735.5,3757.4,3670.3,3685.7,26578044
12/9/1994,3685.7,3713.3,3639,3691.1,27308798
12/12/1994,3691.1,3734.5,3667.9,3718.4,25705556
12/13/1994,3718.4,3749.3,3690.8,3715.3,24960308
12/14/1994,3715.3,3772.2,3700.5,3746.3,31481997
12/15/1994,3746.3,3794.1,3729.1,3765.5,24867560
12/16/1994,3765.5,3818,3758.1,3807.2,59074769
12/19/1994,3807.2,3815.3,3764.5,3790.7,22449823
12/20/1994,3790.7,3807.2,3752.4,3767.2,24160492
12/21/1994,3767.2,3836.5,3761.8,3801.8,29301622
12/22/1994,3801.8,3850.6,3780.6,3814.9,28572985
12/23/1994,3814.9,3860,3808.5,3833.4,18380258
12/27/1994,3833.4,3882.2,3832.1,3861.7,17320557
12/28/1994,3861.7,3871.5,3816.9,3839.5,15666213
12/29/1994,3839.5,3867.4,3812.9,3833.4,16910134
12/30/1994,3833.4,3874.5,3812.9,3834.4,17216726
1/3/1995,3834.4,3864.7,3805.5,3838.5,24439679
1/4/1995,3838.5,3876.8,3815.3,3857.7,27227976
1/5/1995,3857.7,3876.8,3825.4,3850.9,25819073
1/6/1995,3850.9,3902.4,3823.7,3867.4,30237731
1/9/1995,3867.4,3889.3,3834.4,3861.4,20812282
1/10/1995,3861.4,3912.5,3844.9,3866.7,28254972
1/11/1995,3866.7,3899.7,3824.7,3862,28106292
1/12/1995,3862,3886.6,3831.4,3859,23747782
1/13/1995,3859,3924.3,3852.6,3908.5,30588225
1/16/1995,3908.5,3955.6,3890,3932.3,29243695
1/17/1995,3932.3,3953.9,3895.3,3930.7,26887437
1/18/1995,3930.7,3950.9,3890,3929,22986645
1/19/1995,3929,3930,3866.7,3882.2,24463986
1/20/1995,3882.2,3898.7,3826.7,3869.4,31740769
1/23/1995,3869.4,3885.6,3815.3,3867.4,31626100
1/24/1995,3867.4,3898.4,3840.2,3862.7,26464449
1/25/1995,3862.7,3908.8,3832.1,3871.5,32333397
1/26/1995,3871.5,3903.4,3839.2,3870.4,29432619
1/27/1995,3870.4,3914.2,3827.4,3858,47925697
1/30/1995,3858,3881.2,3794.4,3832.1,34452036
1/31/1995,3832.1,3872.1,3809.5,3843.9,38976151
2/1/1995,3843.9,3886.3,3809.2,3847.6,37886025
2/2/1995,3847.6,3884.2,3828.4,3870.8,25282899
2/3/1995,3876.2,3959.6,3876.2,3928.6,43268801
2/6/1995,3928.6,3964.3,3900,3937.7,29334589
2/7/1995,3937.7,3960.3,3907.5,3937.4,24995237
2/8/1995,3937.4,3967.7,3909.1,3935.4,27291098
2/9/1995,3935.4,3967.3,3904.8,3932.7,26871881
2/10/1995,3932.7,3963,3908.5,3939.1,24553012
2/13/1995,3939.1,3974.7,3920.6,3954.2,19372523
2/14/1995,3954.2,3984.8,3930.7,3958.3,29764891
2/15/1995,3958.3,4019.2,3937.7,3986.2,41520362
2/16/1995,3986.2,4011.1,3948.2,3987.5,37769338
2/17/1995,3987.5,4002,3937.1,3953.5,36104250
2/21/1995,3953.5,3989.9,3930.7,3964,30066416
2/22/1995,3964,4002.3,3944.5,3973.1,28686200
2/23/1995,3979.5,4034.6,3979.5,4003.3,37838139
2/24/1995,4003.3,4033.6,3974.1,4011.7,27216145
2/27/1995,4011.7,4033.2,3966.8,3988.6,25816318
2/28/1995,3988.6,4021.4,3967.5,4011.1,22439385
3/1/1995,4011.1,4033.2,3960.6,3994.8,33441742
3/2/1995,3994.8,4009.7,3947.1,3979.9,31586387
3/3/1995,3979.9,4004.8,3946,3989.6,27309463
3/6/1995,3989.6,4015.9,3944.3,3997.6,30841946
3/7/1995,3997.6,4009.7,3935.3,3962.6,31539370
3/8/1995,3962.6,4002.4,3944.7,3979.2,29026881
3/9/1995,3979.2,4011.4,3954,3983.4,23707120
3/10/1995,3983.4,4055,3978.2,4035.6,30919487
3/13/1995,4035.6,4060.9,3999.3,4025.2,25959697
3/14/1995,4025.2,4087.1,4014.9,4048.8,32388330
3/15/1995,4048.8,4070.2,4008.6,4038.4,28278951
3/16/1995,4038.4,4095.8,4021.8,4069.2,33508899
3/17/1995,4069.2,4101.7,4044.9,4073.7,45546482
3/20/1995,4073.7,4115.2,4051.2,4083.7,27476909
3/21/1995,4083.7,4122.4,4046.7,4072.6,31480254
3/22/1995,4072.6,4107.5,4039.1,4083,28492545
3/23/1995,4083,4107.9,4046.3,4087.8,27741061
3/24/1995,4087.8,4155.3,4087.1,4138.7,30779741
3/27/1995,4138.7,4177.4,4113.1,4157.3,24331814
3/28/1995,4157.3,4176,4120.7,4151.8,22288727
3/29/1995,4151.8,4213.7,4121.7,4160.8,37495610
3/30/1995,4160.8,4213.4,4128.3,4172.6,33977975
3/31/1995,4172.6,4194,4100.3,4157.7,34437549
4/3/1995,4157.7,4202.3,4129.7,4168.4,25602271
4/4/1995,4168.4,4221,4154.2,4201.6,30299800
4/5/1995,4201.6,4229.6,4166.3,4200.6,26747195
4/6/1995,4200.6,4239.3,4179.1,4205.4,25773663
4/7/1995,4205.4,4226.9,4154.2,4192.6,28936870
4/10/1995,4192.6,4219.9,4163.9,4198.2,22095494
4/11/1995,4198.2,4230,4168.1,4187.1,22730538
4/12/1995,4187.1,4221.7,4163.6,4197.8,24982850
4/13/1995,4197.8,4243.5,4173.9,4208.2,27628716
4/17/1995,4208.2,4260.1,4174.6,4195.4,30903505
4/18/1995,4195.4,4221.7,4152.2,4179.1,27006992
4/19/1995,4179.1,4232.4,4143.5,4207.5,32682334
4/20/1995,4207.5,4263.9,4186.4,4230.7,35073249
4/21/1995,4230.7,4296.4,4214.4,4270.1,40433804
4/24/1995,4270.1,4328.9,4239.7,4304,33275293
4/25/1995,4304,4337.2,4267.3,4300.2,31801287
4/26/1995,4300.2,4324.7,4267.3,4299.8,26793789
4/27/1995,4299.8,4335.1,4269.1,4314.7,25219703
4/28/1995,4314.7,4348.9,4270.8,4321.3,29589886
5/1/1995,4321.3,4352.7,4278.7,4316.1,27071897
5/2/1995,4316.1,4348.3,4288.4,4328.9,26006206
5/3/1995,4328.9,4392.5,4312.3,4373.2,33892466
5/4/1995,4373.2,4426.4,4329.9,4359.7,40007024
5/5/1995,4359.7,4389.8,4310.6,4343.4,33636036
5/8/1995,4343.4,4407,4316.4,4383.9,25663154
5/9/1995,4383.9,4421.2,4360,4390.8,27791950
5/10/1995,4390.8,4440.2,4347.6,4404.6,39913538
5/11/1995,4404.6,4446.1,4365.2,4411.2,35254099
5/12/1995,4411.2,4463.1,4371.1,4430.6,36655851
5/15/1995,4430.6,4468.9,4398.7,4437.5,35131263
5/16/1995,4437.5,4464.1,4408.1,4435.1,31206966
5/17/1995,4435.1,4452.7,4386.6,4422.6,27063672
5/18/1995,4422.6,4426.4,4331,4340.6,32804783
5/19/1995,4340.6,4368.7,4287.4,4341.3,41947757
5/22/1995,4341.3,4416,4337.9,4395.6,24324387
5/23/1995,4395.6,4451.7,4372.5,4436.4,32216655
5/24/1995,4436.4,4480.7,4390.8,4438.2,33718612
5/25/1995,4427.4,4451.3,4375.9,4412.2,28966701
5/26/1995,4412.2,4423.6,4338.9,4369,25457874
5/30/1995,4369,4412.9,4334.4,4378.7,21736011
5/31/1995,4378.7,4467.9,4360.7,4465.1,29464275
6/1/1995,4465.1,4499.7,4421.6,4472.8,32346691
6/2/1995,4472.8,4496.3,4406.4,4444.4,31713122
6/5/1995,4444.4,4510.5,4417.8,4476.6,35950196
6/6/1995,4476.6,4520.5,4446.5,4485.2,32360958
6/7/1995,4485.2,4497.7,4432.3,4462,26955165
6/8/1995,4462,4492.1,4431.6,4458.6,22535181
6/9/1995,4458.6,4466.9,4394.6,4424,30311982
6/12/1995,4424,4482.1,4415.7,4446.5,24868832
6/13/1995,4446.5,4504.9,4440.2,4484.5,25487693
6/14/1995,4484.5,4510.8,4449.2,4491.1,33958115
6/15/1995,4491.1,4527.7,4466.9,4496.3,24259691
6/16/1995,4496.3,4534,4482.4,4510.8,47480690
6/19/1995,4510.8,4577.2,4498.7,4553.7,23837334
6/20/1995,4553.7,4587.2,4498,4550.6,29340814
6/21/1995,4550.6,4583.1,4517,4547.1,30362734
6/22/1995,4547.1,4614.2,4535.4,4589.6,35082990
6/23/1995,4589.6,4609.7,4549.2,4585.8,24249691
6/26/1995,4585.8,4600,4536.4,4551.3,23258865
6/27/1995,4551.3,4592.4,4511.5,4542.6,28198494
6/28/1995,4542.6,4587.2,4512.9,4556.8,31528088
6/29/1995,4556.8,4592.8,4510.5,4550.6,25421270
6/30/1995,4550.6,4606.2,4513.9,4556.1,22007204
7/3/1995,4556.1,4594.8,4536,4585.2,11953223
7/5/1995,4585.2,4652.2,4561.6,4615.2,34199715
7/6/1995,4615.2,4682,4587.9,4664,33916651
7/7/1995,4664,4740.8,4628.4,4702.7,44196369
7/10/1995,4702.7,4747.7,4670.9,4702.4,31431428
7/11/1995,4702.4,4724.5,4647.7,4680.6,27581591
7/12/1995,4680.6,4747,4654.7,4727.3,33662996
7/13/1995,4727.3,4766.6,4676.1,4727.5,31170632
7/14/1995,4727.5,4737,4664.8,4708.8,29259721
7/17/1995,4708.8,4767.6,4681.4,4736.3,26819242
